지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
129,2019-01-01,-1.8,-5,703,1.1,1448,,,,,,.5,8.9,290,1619,6.4,340,1500,2.1,1840,-7.5,55,1451,65.5,3.5,1030.9,1036.3,256,1032.4,1337,1034.3,9.7,2,1000,.89,4.3,,,,,,6.6,,-.9,-9.6,0,.5,.9,1.8,,,,,,.7,.9,.5,
129,2019-01-02,-4.7,-8.7,758,1.1,1340,,,,,,,7.2,320,1306,5,340,1315,1.4,1213,-9.3,44,1309,72,3,1031.7,1036.8,921,1033.8,1354,1035.1,9.7,8.9,1200,1.9,11.36,,,,,,1.3,,-1.6,-14,-.1,.5,.8,1.8,,,,,,1,1.5,,
129,2019-01-03,-4.1,-10,707,3.9,1400,,,,,,,4.1,360,1451,2.8,360,1424,.9,807,-9.7,36,1323,68,2.9,1032.4,1037.7,959,1034.3,1633,1035.8,9.7,9.1,1100,2.03,11.51,,,,,,.4,,-1.6,-14.9,-.4,.1,.6,1.6,,,,,,1.1,1.5,,
129,2019-01-04,-2.8,-8.5,513,3.8,1337,,,,,,,3.6,250,1426,2.5,290,1213,.7,579,-5.9,57,1343,79.8,4,1027.7,1035.7,1,1027.6,2341,1031,9.7,.8,1300,.98,4.51,,,,,,4.6,,-1.8,-13.2,-.4,.1,.5,1.4,,,,,,.6,.8,,
129,2019-01-05,-2.2,-8.4,2345,1.7,240,,,,,,,6.6,360,1404,4.5,340,1319,2,1712,-10,29,1429,57,3,1024.7,1030.3,1038,1026.9,1742,1028.1,9.7,9,1300,1.93,11.33,,,,,,3.6,,-.7,-13.8,-.2,.3,.6,1.4,,,,,,1.3,1.9,,
129,2019-01-06,-3.5,-9.2,526,4.1,1355,,,,,,,4.8,320,1512,3.6,340,1549,1,859,-9.5,33,1239,66,3,1025.8,1030.2,930,1028,613,1029.2,9.8,8.4,1200,1.93,10.78,,,,,,3.4,,-1,-13.9,-.3,.1,.5,1.4,,,,,,1.1,1.6,,
129,2019-01-07,-2.3,-8.5,638,4.8,1407,,,,,,,6.1,320,1411,4.2,340,1417,.8,704,-6.2,50,1403,76.5,3.9,1025.6,1030.5,937,1027.9,1751,1028.9,9.8,6.2,1100,1.67,8.71,,,,,,4.8,,-.6,-13.4,-.4,0,.4,1.3,,,,,,.9,1.3,,
129,2019-01-08,-2.9,-6.9,740,1.7,1351,,,,,,,9.4,360,1920,7.1,340,1846,2.8,2414,-10.7,29,1349,58.1,2.8,1026.7,1033.3,2315,1028,115,1030.1,9.8,7.7,1200,1.99,11.48,,,,,,3.9,,-1.1,-13.1,-.3,.1,.5,1.3,,,,,,1.6,2.2,,
129,2019-01-09,-4.3,-10.9,748,1.3,1505,,,,,,,6.3,70,138,4,360,138,1.2,1022,-15.1,20,1507,44.9,2,1030.1,1036.2,814,1029.7,2356,1033.5,9.8,8,1200,1.64,9.12,,,,,,6.4,,-1.5,-16.1,-.5,0,.4,1.2,,,,,,.9,1.3,,
129,2019-01-10,-2.1,-4.3,37,.6,1637,,,,,,.3,3.9,200,1354,2.5,320,1333,.7,580,-5.8,55,232,77.4,4.1,1023.8,1029.9,5,1025.4,1322,1027.1,9.8,.8,1000,.46,2.66,,,,,,8.3,,-1.3,-9,-.2,.1,.4,1.2,,,,,,.4,.5,.3,
129,2019-01-11,2.2,-3.4,12,7.4,1413,,,,,,,5,360,1615,3.3,360,1622,1,871,-2.6,44,1448,72.8,5,1021.9,1027.3,637,1022.6,2354,1025.2,9.8,5.6,1300,1.52,8.53,,,,,,8.5,,1.2,-7,0,.3,.5,1.2,,,,,,1.1,1.5,,
129,2019-01-12,2.3,-2.9,2400,7.6,1325,,,,,,,4.3,360,1213,3,360,1256,1,847,-2.4,42,1301,72.8,5.1,1020.2,1025,2336,1021.6,1346,1023.4,9.9,1.9,1200,1.6,6.44,,,,,,7.8,,1.6,-9.3,.1,.4,.6,1.3,,,,,,.9,1.3,,
129,2019-01-13,-.4,-6.5,739,7.2,1438,,,,,,,5.4,320,1555,4.1,340,1604,.8,733,-4.4,37,1454,77.9,4.4,1022.9,1027.3,2310,1025,1,1026.2,9.9,8.3,1200,1.91,10.79,,,,,,1.3,,.7,-12.1,.3,.8,.9,1.5,,,,,,1.3,1.9,,
129,2019-01-14,.3,-5.7,725,6.6,1448,,,,,,,3.3,70,1321,1.8,290,1235,.6,495,-3.1,50,1449,80,4.9,1022.5,1028.2,1029,1024,2339,1025.8,9.9,2.1,1100,1.46,6.59,,,,,,6.8,,.7,-10.1,.8,.9,1,1.6,,,,,,.7,1,,
129,2019-01-15,-.9,-4.8,2303,3.9,1124,,,,,,.1,11,360,1642,7.9,340,1643,3.1,2651,-5.5,50,1510,72,4.3,1021.8,1028.5,2317,1023.1,458,1025.1,9.9,4.5,1400,1.47,5.82,,,,,,5.3,,.7,-8.7,.9,1.1,1.1,1.7,,,,,,1,1.4,.1,
129,2019-01-16,-3.7,-8.7,802,-.2,1257,,,,,,,6.8,320,1423,4.7,340,1359,1.7,1502,-10.2,25,1350,61.4,2.9,1024.2,1030.2,1028,1025.4,2358,1027.6,9.9,8.4,1300,2.03,11.42,,,,,,4.8,,-.9,-12.3,.2,.8,1,1.7,,,,,,1.2,1.7,0,
129,2019-01-17,.6,-5.5,2353,5.4,1443,,,,,,0,7.6,320,1206,5.2,340,1525,2.1,1825,-6.3,31,1420,61.4,3.8,1021.9,1028.5,2359,1023.2,538,1025.2,10,6.3,1300,1.84,9.1,,,,,,4.1,,1.3,-11.1,.7,.9,1,1.6,,,,,,1.2,1.7,,
129,2019-01-18,-.6,-6.9,655,6.9,1435,,,,,,,4.8,180,1456,3.4,290,1544,.8,712,-4.5,47,1420,77.6,4.4,1024.6,1030.1,905,1026.7,1359,1028,10,7.2,1200,1.88,10.5,,,,,,4.9,,.5,-11.4,.4,.8,1,1.6,,,,,,1.2,1.7,,
129,2019-01-19,2.3,-3,728,9.3,1550,,,,,,,4.3,360,1200,3.1,320,1207,.7,596,-1.9,40,1525,75.9,5.3,1019.5,1027.1,1,1019.1,2156,1022.7,10,7,1100,1.71,9.75,,,,,,6.9,,2.2,-8.2,1.4,1.3,1.2,1.7,,,,,,1.2,1.7,.2,
129,2019-01-20,0,-2.9,2238,4.2,120,,,,,,.2,11.3,360,1110,7.8,340,1202,3.9,3376,-9.5,32,1509,50.9,3.2,1020.6,1027,2328,1019.1,42,1023.9,10,9.2,1200,2.13,12.82,,,,,,.9,,1.4,-6.7,1.6,1.8,1.7,2.2,,,,,,1.7,2.5,,
129,2019-01-21,-.5,-8.2,647,6.5,1441,,,,,,,8.3,230,1157,5.8,320,1158,2,1731,-6,43,1508,67.6,4,1019.5,1027.1,27,1020.6,1741,1022.8,10.1,5.2,1400,1.41,7.77,,,,,,4.4,,-.1,-12,.6,1,1.3,2,,,,,,1.1,1.5,,
129,2019-01-22,.3,-5.5,630,7.9,1331,,,,,,,7.3,230,1215,5.6,320,1237,1.3,1158,-4.3,31,1521,75.8,4.5,1016.9,1021.6,1,1019,1438,1020.2,10.1,6.9,1200,2.22,11.03,,,,,,2.5,,1.5,-10.5,1.2,1.3,1.3,1.9,,,,,,1.4,2.1,,
129,2019-01-23,1,-5.3,732,7.9,1313,,,,,,,7.1,320,1300,5.5,340,1454,1.8,1512,-6,29,1530,64.1,4,1018.2,1024.5,2357,1018.4,518,1021.4,10.1,8.8,1300,2.02,11.63,,,,,,.6,,1.3,-10.5,1.1,1.3,1.4,2,,,,,,1.8,2.5,,
129,2019-01-24,-1.7,-8.4,758,6.8,1518,,,,,,,5.2,320,1552,4.2,340,1554,1.2,1002,-12.4,8,1618,50.4,2.5,1022.1,1026.6,1004,1024.2,1413,1025.4,10.1,9.2,1200,2.15,13.3,,,,,,.5,,.7,-12.9,.8,1,1.2,1.9,,,,,,1.9,2.7,,
129,2019-01-25,-2,-7.1,751,3.4,1116,,,,,,,10.2,340,1520,7.4,340,1504,3,2555,-10.9,32,1623,53.9,2.7,1022.1,1027.2,2350,1023.8,1459,1025.4,10.2,9.1,1200,2.13,12.76,,,,,,2.8,,-.1,-11.9,.2,.8,1,1.7,,,,,,2.2,3.1,,
129,2019-01-26,-2.6,-7.7,2320,1.4,1517,,,,,,,9,340,610,5.5,340,1541,2.9,2516,-11.5,32,1328,51.9,2.6,1026.1,1030.8,2256,1027.2,1,1029.4,10.2,9.2,1200,2.27,13.92,,,,,,.1,,-.4,-13.2,.2,.7,.9,1.6,,,,,,1.4,1.9,,
129,2019-01-27,-1.3,-10.2,547,5.8,1335,,,,,,,6.5,360,1631,4.3,320,1638,1.5,1286,-6,44,1111,72.4,4.1,1024.4,1031.4,855,1022.2,2339,1027.7,10.2,8.4,1200,2.18,13.44,,,,,,4.4,,.2,-15.1,0,.4,.7,1.4,,,,,,1.6,2.2,0,
129,2019-01-28,1.6,-4.2,2400,4.8,131,,,,,,0,9.2,360,1550,6.9,340,1509,3.3,2861,-7,29,1122,54.9,3.9,1020.5,1027.2,2342,1020,516,1023.8,10.2,8.2,1200,2.15,12.66,,,,,,2.8,,2.2,-10.2,1,.9,.9,1.5,,,,,,1.8,2.6,,
129,2019-01-29,-1.8,-8.8,622,6.5,1542,,,,,,,4.7,360,1601,3.5,320,1622,1,883,-10,25,1419,57.3,2.9,1025,1029.9,1030,1026.9,1540,1028.3,10.3,9.3,1200,2.27,13.96,,,,,,2.8,,.6,-13.3,.5,.8,1,1.7,,,,,,1.7,2.4,,
129,2019-01-30,1.5,-6.4,746,8.7,1449,,,,,,,5.5,290,1517,3.4,360,1649,1,823,-3.4,43,1423,71.6,4.8,1022.8,1028.9,229,1023.5,2340,1026.1,10.3,7.9,1200,2.07,12.32,,,,,,6.3,,2.7,-10.5,1.4,1.2,1.2,1.7,,,,,,1.4,2,,
129,2019-01-31,-.6,-4.3,1904,2.5,139,,,,,,,8.8,340,1406,6.2,340,1414,2.7,2325,-9.3,38,1506,53.3,3.2,1019.3,1024.9,2345,1020.8,1507,1022.6,10.3,3.7,1400,1.74,4.32,,,,,,7.1,,1.3,-10.1,1.5,1.7,1.6,2.1,,,,,,.9,1.3,,
129,2019-02-01,-2.3,-6.5,2357,3.9,1343,,,,,,.1,6.4,250,1419,4.2,290,1250,1.2,1034,-6.9,48,1200,71.8,3.7,1021.4,1026,1053,1023.8,1705,1024.7,10.4,5.5,1100,2.22,9.6,,,,,,5,,-1,-12.6,.7,1.1,1.2,1.9,,,,,,.9,1.3,.1,
129,2019-02-02,2.2,-6.9,42,8.2,1546,,,,,,.3,6.7,180,1422,5,290,1556,1.7,1487,-3.1,46,1547,69.6,4.9,1018.3,1024.7,57,1017.9,2356,1021.6,10.4,2.3,1300,1.43,7.52,,,,,,7.5,,1.8,-12.6,1,1.1,1.1,1.7,,,,,,1.1,1.6,13,
129,2019-02-03,5.3,2.2,2344,8.4,932,,,,,,15.6,8.7,360,2058,6.6,340,2048,2.7,2336,4,65,2400,92.4,8.3,1010.2,1020.8,2400,1009.3,1336,1013.4,10.4,0,1300,.22,.97,,,,,,8.6,,4.4,-.3,3.4,3.2,2.5,2.6,,,,,,.4,.6,2.9,
129,2019-02-04,-.1,-4.8,726,4.6,1444,,,,,,,6.6,290,9,4.4,340,2,1.3,1091,-9.2,20,1503,54.5,3.1,1023.1,1028.9,1007,1020.8,1,1026.3,10.5,8.3,1200,2.3,14.14,,,,,,2.9,,2.4,-10.5,2.3,2.5,2.5,2.9,,,,,,1.6,2.4,,
129,2019-02-05,1.4,-5.5,756,10.2,1425,,,,,,,6.5,360,1353,4.9,320,1354,1.3,1117,-7.3,19,1325,58,3.6,1018.2,1026.2,1,1018.5,2340,1021.5,10.5,7.6,1300,2.17,12.81,,,,,,4.6,,1.4,-9.9,1.8,2,2,2.6,,,,,,1.8,2.5,,
129,2019-02-06,4.5,-2.2,101,11,1306,,,,,,,6.1,360,1415,3.9,290,1423,1.2,1014,.6,49,1239,77.1,6.5,1013.4,1018.7,12,1014.8,1325,1016.6,10.5,3.1,1200,1.8,7.83,,,,,,9.3,,2.8,-7.7,2.6,2.6,2.3,2.7,,,,,,1.2,1.7,,
129,2019-02-07,-1.3,-5.9,2357,5.4,5,,,,,,,10,360,821,6.6,340,1353,4,3441,-9.3,32,1341,55.6,3.3,1020.6,1028.9,2342,1016.7,2,1023.9,10.6,8.5,1300,2.36,14.29,,,,,,5.7,,2.8,-7.3,3.1,3.2,3.1,3.4,,,,,,1.7,2.5,,
129,2019-02-08,-4.9,-7.8,743,-1,1447,,,,,,,6.8,360,151,4.5,360,155,2.2,1897,-12.9,41,1352,53.8,2.3,1023.5,1029.4,1039,1024.1,2342,1026.9,10.6,8.6,1200,2.27,14.08,,,,,,7.5,,.2,-9.3,1.1,1.5,1.9,2.7,,,,,,1.4,1.9,,
129,2019-02-09,-3.6,-6,2119,-1.5,1407,,,,,,,9.1,340,1101,6.6,340,1425,3.1,2680,-12.7,34,1344,49.6,2.3,1025.8,1033.3,2353,1024.5,1,1029.2,10.6,9.5,1200,2.45,15.49,,,,,,6.1,,1,-11.4,1,1.3,1.5,2.2,,,,,,1.6,2.3,,
129,2019-02-10,-3.9,-6.9,456,-.3,1402,,,,,,,5.1,320,1630,3.8,340,1635,1.5,1309,-13.9,22,1215,46.8,2.1,1028,1033.2,1,1029.4,1408,1031.4,10.7,1.9,1300,1.67,9.22,,,,,,8.9,,-.7,-11.1,.4,1,1.2,2,,,,,,1.1,1.5,,
129,2019-02-11,-2.8,-7.6,718,2,1348,,,,,,0,8.7,360,1221,5.9,340,1213,1.8,1571,-10.7,35,1250,55.6,2.7,1029.2,1034.7,2306,1030.4,356,1032.6,10.7,8.6,1200,2.5,14.67,,,,,,1.9,,1.1,-11.4,.7,1,1.1,1.8,,,,,,1.4,2,.1,
129,2019-02-12,-1.1,-7.5,246,5.1,1414,,,,,,.2,5.2,360,1527,3.4,360,1516,1.2,1006,-7.7,20,1527,63,3.5,1031.1,1036.5,857,1032.8,1402,1034.4,10.8,6.1,1300,2.04,11.41,,,,,,8.3,,.9,-11.2,.7,.9,1.1,1.8,,,,,,1.4,1.9,.1,
129,2019-02-13,-1.7,-6,559,2.8,1319,,,,,,,7.9,360,1347,5.8,340,1447,1.9,1648,-11.1,32,1411,50.1,2.6,1030.3,1035.8,1003,1032.5,1416,1033.7,10.8,9.4,1200,2.34,14.49,,,,,,3.6,,1.1,-11.3,.8,1,1.1,1.8,,,,,,1.8,2.5,,
129,2019-02-14,-1.2,-5.3,730,4.8,1418,,,,,,,5.2,360,1618,3.2,360,1655,1.2,1068,-11.3,20,1415,48.4,2.6,1028.3,1034.3,256,1028,1726,1031.6,10.8,7.4,1300,2.5,14.06,,,,,,7.9,,1.9,-8.2,1.2,1.2,1.2,1.8,,,,,,1.7,2.4,.1,
129,2019-02-15,-.2,-2.2,259,3.4,1347,,,,,,2.1,6.8,360,1842,4.4,340,2349,1.5,1309,-3.6,59,109,78.3,4.8,1021.4,1029,8,1022.2,1703,1024.7,10.9,.4,1300,1.33,4.69,,,,,,9.6,,.6,-3.6,1.4,1.6,1.5,2,,,,,,.7,1,2.6,
129,2019-02-16,-2.1,-6.6,2338,1.4,1454,,,,,,.6,8,320,518,5.2,340,457,2.7,2335,-7.7,48,1456,66.4,3.4,1022,1026.6,2354,1023.3,1,1025.3,10.9,7.8,1200,2.46,14.18,,,,,,4.6,,2,-11.3,1.8,1.8,1.8,2.2,,,,,,1.3,1.9,0,
129,2019-02-17,-2.9,-9.7,635,4,1433,,,,,,,6.3,360,1345,4.7,340,1626,1.4,1201,-9.6,28,1346,64,3,1024,1028.8,2236,1026.3,1442,1027.4,10.9,10,1200,2.7,18.51,,,,,,.5,,1.1,-13.6,1,1.1,1.4,2.1,,,,,,1.8,2.5,,
129,2019-02-18,.1,-6.8,241,5.6,1313,,,,,,,4.5,50,2228,3.1,360,1432,1.3,1147,-8,27,1451,59.5,3.4,1022.5,1028.4,2,1023.3,2400,1025.8,11,4.8,1100,1.94,10.13,,,,,,8.8,,.4,-11.5,.9,1,1.1,1.9,,,,,,1.3,1.9,9.4,
129,2019-02-19,.3,-2,2252,2.6,1633,,,,,,11.3,5.4,360,1544,3.7,340,1528,1.5,1287,-.4,55,1,95,6,1016.5,1023.3,1,1017.3,706,1019.8,11,.6,1400,.9,4.48,,,,,,8.1,,.3,-7.8,1.4,1.6,1.5,2,,,,,,.4,.6,1.9,
129,2019-02-20,1.3,-3,2358,6.4,1336,,,,,,,6.8,320,1243,4.8,340,1510,1.6,1384,-1.8,53,1416,80.6,5.4,1023.1,1028.6,2357,1022.3,1,1026.4,11,5.9,1300,2.14,11.5,,,,,,5.4,,2.5,-9,2.2,2.1,1.9,2.2,,,,,,1.2,1.7,,
129,2019-02-21,.5,-5.2,714,7.8,1530,,,,,,,4.7,50,1352,3.2,360,1701,1,906,-3.7,41,1515,76.6,4.7,1024,1029.1,1042,1025.6,1624,1027.3,11.1,9.9,1200,2.55,16.66,,,,,,0,,2.9,-10.4,2.3,2.3,2.1,2.5,,,,,,1.9,2.7,,
129,2019-02-22,1.7,-3.8,228,9.9,1344,,,,,,,6.6,20,1403,3.7,360,1410,1.4,1230,-4,31,1345,70,4.6,1019.3,1025.9,1,1020.1,1614,1022.6,11.1,7.4,1200,2.67,14.23,,,,,,6.4,,2.1,-9,2.5,2.6,2.4,2.7,,,,,,1.8,2.6,,
129,2019-02-23,4.2,-2.9,150,13.9,1600,,,,,,,5.8,50,1132,4.1,50,1211,1.2,1051,-2.9,20,1626,66.1,5,1020.2,1024.9,2225,1021.8,110,1023.5,11.1,9.3,1200,2.59,15.82,,,,,,4.8,,3.8,-9,3.2,3.1,2.8,3,,,,,,2.1,3.1,,
129,2019-02-24,3.5,-4,704,12.8,1312,,,,,,,6.9,250,1350,5,290,1357,1.5,1334,-.8,41,1701,76.8,5.8,1020.2,1025.8,810,1021.2,1709,1023.5,11.2,9.9,1300,2.54,16.94,,,,,,2.9,,3.9,-9.6,3.6,3.5,3.2,3.5,,,,,,2,2.9,,
129,2019-02-25,2.2,-2.8,2359,9.6,1421,,,,,,,6.7,360,1708,4.2,360,1637,1.3,1136,-2.5,27,1620,76.3,5.2,1019.5,1024.2,2239,1021.1,424,1022.7,11.2,6.7,1300,2.55,13.79,,,,,,4.3,,5.1,-9.3,4.3,4.2,3.8,4,,,,,,1.7,2.4,,
129,2019-02-26,2.9,-5.8,632,11.3,1419,,,,,,,5.8,340,1507,3.7,360,1616,1.1,983,-6.1,20,1414,57.6,3.9,1021.4,1026.9,1119,1022.9,1550,1024.7,11.3,9.2,1200,2.71,17.39,,,,,,5.4,,4.6,-11.3,3.7,3.6,3.5,3.9,,,,,,2.4,3.5,,
129,2019-02-27,5.1,.3,730,11.4,1554,,,,,,,3.6,180,1625,2.5,180,1629,1,826,-4.6,28,1459,51.9,4.4,1018.6,1024.5,133,1019.4,1757,1021.8,11.3,3.7,1000,1.26,8.64,,,,,,9.3,,4.9,-4.3,4.5,4.5,4.2,4.4,,,,,,1.3,1.8,,
129,2019-02-28,3.5,-2.6,711,12.1,1519,,,,,,,4.7,340,1424,3.7,340,1448,1.1,943,-3,33,1512,65.4,4.9,1016.6,1021.4,2342,1017.8,1244,1019.9,11.3,7,1200,2.11,12.4,,,,,,3.6,,3.9,-7.4,4.3,4.3,4.1,4.4,,,,,,1.7,2.4,,
129,2019-03-01,3.3,-4.1,719,13.3,1504,,,,,,,6.1,360,1416,4.7,320,1404,1.2,1011,-2,20,1507,73.6,5.3,1019.4,1023.9,903,1021.2,1,1022.7,11.4,8.6,1200,2.62,16.53,,,,,,1.4,,4.6,-9.1,4.6,4.5,4.3,4.5,,,,,,2.2,3.2,,
129,2019-03-02,5.7,-2.5,234,13.8,1331,,,,,,,4,360,1145,2.8,20,1029,1.4,1177,-2.8,22,1444,60,5,1016.1,1022.9,1,1017.1,1529,1019.3,11.4,6.1,1200,2.53,13.93,,,,,,5.8,,4.7,-8.8,4.9,4.8,4.5,4.7,,,,,,2.1,3,,
129,2019-03-03,7.8,-1,421,16.3,1158,,,,,,,5.1,360,1412,3.5,360,1206,1.5,1335,-3.8,19,1357,47.9,4.7,1010.2,1017.4,10,1011,1619,1013.3,11.5,6,1100,2.34,12.33,,,,,,6.1,,5.8,-7.2,5.3,5.1,4.8,5,,,,,,2.3,3.2,,
129,2019-03-04,6.5,.4,713,13.9,1356,,,,,,,5.9,360,1523,4.8,340,1530,1.4,1221,-.1,27,1522,67.4,6.1,1011.7,1020,2241,1010.9,304,1014.9,11.5,8.1,1200,2.4,15.75,,,,,,4,,8.6,-3.3,6.5,6.2,5.6,5.5,,,,,,2.4,3.5,,
129,2019-03-05,5.7,.1,157,12,1306,,,,,,,5.6,180,1424,4.4,320,1427,1.4,1234,2.5,48,1339,81.4,7.4,1017.7,1022.1,1034,1019.7,1,1020.9,11.5,1,1100,1.7,9.01,,,,,,9.4,,6.4,-4.8,6.1,6.1,5.7,5.9,,,,,,1.2,1.7,,
129,2019-03-06,5.5,-.1,2359,14,1447,,,,,,,6.7,360,1407,4.9,340,1416,1.3,1150,1,39,1506,75.3,6.6,1013.7,1020.2,1,1014.2,1503,1016.8,11.6,5.2,1300,2.09,11.35,,,,,,6.4,,7.9,-4.5,6.5,6.4,6,6.1,,,,,,1.6,2.2,,
129,2019-03-07,4.2,-1.9,2356,11.9,1344,,,,,,,7.8,360,1243,5.4,340,1221,1.9,1644,-.6,43,1545,74,5.9,1017.8,1024.7,2353,1016.6,2,1020.9,11.6,10.6,1200,2.76,19,,,,,,.5,,7.6,-8.3,6.3,6.1,5.9,6.1,,,,,,2.4,3.4,,
129,2019-03-08,3.1,-4.6,536,12.9,1459,,,,,,,5.5,360,1643,4.1,320,1648,1.3,1146,-3.8,21,1443,67.4,4.6,1022.5,1027.1,1009,1024.5,9,1025.7,11.6,10.8,1300,2.92,21.08,,,,,,2.1,,6.4,-10.8,5.6,5.6,5.5,5.9,,,,,,2.9,4.2,,
129,2019-03-09,5.3,-5,705,15.1,1352,,,,,,,5.1,360,1448,3.6,320,1415,1.3,1118,-6.5,9,1640,51.1,3.9,1018.7,1025.9,1,1019.2,2400,1021.9,11.7,9.7,1300,2.73,17.58,,,,,,7.6,,6.2,-11.7,5.5,5.5,5.4,5.8,,,,,,3.4,4.9,,
129,2019-03-10,7.8,.9,2332,14.1,1356,,,,,,,5.3,360,1052,3.6,360,1547,1.6,1378,-5.8,20,43,39.6,4,1010.7,1019.2,1,1011.1,1714,1013.8,11.7,1.8,1200,1.52,9.43,,,,,,6.9,,7.9,-4.6,6.8,6.7,6.3,6.4,,,,,,1.9,2.7,,
129,2019-03-11,3.7,-2.5,535,7.9,1305,,,,,,1.7,5.8,180,1228,4.4,320,1214,1.6,1370,1.7,62,53,87.5,7.1,1007,1012.4,1,1007.6,1658,1010.3,11.8,0,1100,1.26,6.39,,,,,,8.4,,4.7,-7.4,5.2,5.5,5.6,6.1,,,,,,.8,1.1,1.7,
129,2019-03-12,3.8,.3,2331,10,1202,,,,,,0,10.5,290,1411,8.2,340,1413,3.3,2877,-1.8,37,1607,69.8,5.7,1009.8,1018.6,2359,1010.2,626,1013,11.8,2.9,1100,1.65,8.13,,,,,,5.4,,3.9,-6.6,5.4,5.7,5.6,6,,,,,,1.6,2.2,0,
129,2019-03-13,2.7,-4.3,655,9.2,1348,,,,,,,11,290,1119,8.4,340,1121,3.3,2827,-7.3,21,1207,51.3,3.6,1018.5,1025.4,2318,1018.6,1,1021.8,11.8,11.1,1200,3,20.27,,,,,,1,,4.3,-10,4.5,4.7,4.8,5.4,,,,,,3.2,4.6,,
129,2019-03-14,,-5.6,450,10.8,1319,,,,,,,7.8,180,1823,5.3,290,1345,2.2,1875,,39,1045,,,,1025.8,134,1020.6,1818,,11.9,7.1,1200,2.78,17.07,,,,,,4.4,,4.4,-12.5,,,,,,,,,,1.9,2.8,0,
129,2019-03-15,4.4,-1.7,459,11.2,1429,,,,,,.2,13.4,290,1720,10,320,1727,3.4,2946,2,40,1353,85.8,7.1,1014.8,1022.5,47,1013,1528,1018,11.9,3.4,1400,2.13,11.7,,,,,,7.6,,6.2,-7.8,5.7,5.7,5.4,5.7,,,,,,1.5,2.2,.2,
129,2019-03-16,5,-.2,703,10.2,1405,,,,,,,7.2,360,1533,5.4,320,1515,2.4,2031,.1,37,1406,73.6,6.2,1018.1,1023,633,1019,1,1021.3,12,10.2,1300,2.85,18.45,,,,,,5.6,,8.6,-5,6.5,6.2,5.8,6.1,,,,,,2.2,3.2,,
129,2019-03-17,4.7,-1.7,645,12.3,1331,,,,,,,8.4,360,1502,5.9,340,1509,1.7,1479,-3.7,21,1735,64.4,4.8,1020.8,1025.4,1032,1021.4,1,1024,12,10.5,1200,3.14,21.83,,,,,,3,,7.9,-7.6,6.6,6.4,6.2,6.4,,,,,,3.2,4.6,,
129,2019-03-18,5.2,-3.6,545,13.4,1349,,,,,,,5.7,360,1423,4.3,340,1429,1.3,1102,-5.7,14,1342,50.8,4,1017.2,1024.6,53,1017.3,2351,1020.4,12,8.9,1300,2.72,17.78,,,,,,8.1,,8,-9.7,6.1,6,5.9,6.3,,,,,,2.9,4.2,,
129,2019-03-19,7.3,-1.1,547,15.5,1343,,,,,,,6.7,360,1441,4.9,290,1445,1.8,1591,1.9,29,950,70.9,7.3,1014.2,1019.1,2324,1016.1,1807,1017.4,12.1,10.2,1200,2.57,17.62,,,,,,1.6,,8.9,-6.2,7.1,6.9,6.5,6.7,,,,,,2.5,3.5,,
129,2019-03-20,9.2,3.3,315,14.8,1141,,,,,,38.1,8.7,360,1341,5.6,270,1344,1.3,1151,7,53,1141,88.4,10.2,1006.2,1018.7,1,1000.4,2350,1009.3,12.1,0,1100,.85,3.7,,,,,,9.9,,8.1,.1,7.5,7.5,7.1,7.2,,,,,,.8,1.1,38.3,
129,2019-03-21,6.5,2.4,2350,11.3,1225,,,,,,.2,10.5,360,1426,8.4,340,1429,4.5,3908,3.5,65,1706,82.1,8.1,1007.5,1018,2355,1000.4,1,1010.7,12.2,3.9,1200,2.26,12.15,,,,,,7.4,,8.2,-.7,8.6,8.4,7.9,7.8,,,,,,1.6,2.3,,
