지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
236,2019-07-01,22.9,17.3,2359,27.8,1456,,,,,,,5.9,200,1526,3.5,230,1618,1.3,1096,18.4,49,1459,78.4,21.4,1004.8,1008.9,2332,1004.1,255,1006.3,14.6,2.9,,,,,,,,,6.9,2.5,26.4,15.9,,,,,,,,,,,,,
236,2019-07-02,22,15.5,421,28.7,1327,,,,,,,6.4,200,1605,3.9,230,1625,1.2,1006,17.3,46,1345,77.3,19.7,1008.2,1010.9,2158,1008.8,1,1009.7,14.6,9.4,,,,,,,,,2.6,1,27.8,14.5,,,,,,,,,,,,,
236,2019-07-03,22.6,16.8,446,29.8,1622,,,,,,,5.7,290,1848,3.6,320,1824,.9,748,18,46,1624,78.6,20.7,1007,1011.3,508,1005.9,1701,1008.5,14.6,5.3,,,,,,,,,4.9,2.1,27.5,16,,,,,,,,,,,,,
236,2019-07-04,24,17.2,505,32.1,1454,,,,,,,6.4,200,1613,3.7,230,1557,1,851,16.6,33,1427,68.1,18.9,1005.5,1009,745,1005.1,1859,1007,14.6,11.1,,,,,,,,,3.5,0,31,15.5,,,,,,,,,,,,,
236,2019-07-05,25.4,17.6,540,34.4,1401,,,,,,,5.8,230,1649,3.5,230,1524,1.1,950,16.6,28,1346,63.1,18.9,1001.8,1006.7,35,1000.9,1603,1003.4,14.6,12.8,,,,,,,,,2.9,0,33.1,16.6,,,,,,,,,,,,,
236,2019-07-06,26.9,18.5,514,33.9,1507,,,,,,,9.3,90,1645,4.8,110,1318,2.1,1791,14.8,30,1444,52.3,17,1002.4,1006.3,2318,1002.3,1502,1004,14.5,13,,,,,,,,,.4,0,33.3,16.5,,,,,,,,,,,,,
236,2019-07-07,25.4,21.2,511,30.7,1457,,,,,,,9.1,90,1243,4.9,110,1032,2.3,1978,15.6,37,1356,56.1,17.7,1005.6,1008.1,721,1005.5,1242,1007.1,14.5,7.6,,,,,,,,,6.6,1.8,32.7,18.1,,,,,,,,,,,,,
236,2019-07-08,24.5,20.3,548,30.5,1645,,,,,,,6.5,90,1028,3.5,110,1022,1.5,1309,14.4,36,1449,54.8,16.4,1005.6,1008.9,535,1005.3,1711,1007.1,14.5,8.8,,,,,,,,,5.1,3.5,30.8,17.8,,,,,,,,,,,,,
236,2019-07-09,24.5,19.1,546,29.4,1638,,,,,,,7.9,90,1336,3.8,110,1006,1.9,1645,14.8,40,1240,56.3,16.8,1004.8,1007.5,541,1004.4,1815,1006.3,14.5,8.5,,,,,,,,,5.9,3,30,17,,,,,,,,,,,,,
236,2019-07-10,21,19.3,2237,24,951,,1,1502,2.5,1138,13,6.8,90,1012,3.1,70,142,1.4,1238,17.5,56,123,81.9,20.2,1004.5,1007.1,1156,1004.5,2357,1006,14.5,0,,,,,,,,,9.3,4.5,24.1,19.9,,,,,,,,,,,,,
236,2019-07-11,21.4,19.4,20,24.3,1624,,.5,4,1,5,3.5,6,340,31,3,290,1147,1.3,1120,19.9,79,1337,92,23.3,1003.7,1007.8,2357,1003.4,316,1005.2,14.5,0,,,,,,,,,6.1,3.9,23,19.9,,,,,,,,,,,,,
236,2019-07-12,22.4,17.6,546,27.4,1420,,,,,,,7.7,230,1508,5.4,230,1525,1.3,1096,18.7,55,1238,81.3,21.5,1005.8,1009.3,824,1005.8,1555,1007.3,14.5,7.2,,,,,,,,,6.9,1.9,25.2,17.2,,,,,,,,,,,,,
236,2019-07-13,22.8,20.1,216,27.6,1313,,,,,,,5.5,290,1348,3.6,290,1356,.8,724,20.2,59,1316,86,23.6,1001.1,1006.2,130,999.8,1751,1002.6,14.4,1.1,,,,,,,,,7.8,3.4,25.6,20,,,,,,,,,,,,,
236,2019-07-14,24.1,19.1,441,29.9,1503,,,,,,,6.9,230,1649,3.7,230,1656,1.1,972,19.9,49,1500,80.3,23.2,1001.5,1005.8,2238,1001.6,419,1003,14.4,6.8,,,,,,,,,4.4,2.6,29.2,18.3,,,,,,,,,,,,,
236,2019-07-15,23.6,20.1,320,27.6,1141,,4,1308,9.5,1243,10,6.5,290,1302,3.9,290,1303,.8,672,20.9,64,1118,86,24.7,1006.1,1010.4,2331,1005.7,1,1007.6,14.4,.9,,,,,,,,,6.4,3.6,26.9,19.6,,,,,,,,,,,,,
236,2019-07-16,24.6,20,536,31,1530,,.1,,.1,,.1,6.1,340,1733,3.3,340,1737,.8,699,20.6,48,1525,80.8,24.3,1009.5,1012.5,2252,1009.7,1616,1011,14.4,5.6,,,,,,,,,6.1,2.4,28.6,19.9,,,,,,,,,,,,,
236,2019-07-17,25.3,21,237,30.4,1238,,.1,,.1,,.1,4.8,360,1227,2.4,320,1215,.8,733,21.6,56,1313,82.1,25.8,1009.9,1012.9,722,1009.7,1651,1011.4,14.4,3.3,,,,,,,,,8.1,2.8,28.5,20.9,,,,,,,,,,,,,
236,2019-07-18,24.8,22.2,548,28.2,1640,,.5,8,2.5,357,4,4.6,90,902,2.7,90,902,.9,779,21.9,67,1405,85.1,26.3,1007.7,1011.3,1,1007.7,1750,1009.2,14.4,.6,,,,,,,,,8.6,5.3,26.7,22.8,,,,,,,,,,,,,
236,2019-07-19,26.8,23,603,30.5,1427,,,,,,,6.6,110,1728,3.3,110,1349,1.7,1507,22.6,63,1218,78.9,27.4,1004.4,1008.6,2,1004.2,2355,1005.9,14.3,2.8,,,,,,,,,7.5,2.5,28.5,22.4,,,,,,,,,,,,,
236,2019-07-20,25.6,23.5,505,30.3,1256,,2,2313,7.5,2248,25.5,10.1,90,303,5.5,90,1326,2.3,2010,23.3,67,1300,88.3,28.7,996.8,1004.3,36,996,1714,998.3,14.3,.4,,,,,,,,,10,3.3,26.3,23.1,,,,,,,,,,,,,
236,2019-07-21,24.9,22.3,214,27.3,1348,,1.5,6,5,1,13.5,8.4,230,1549,5.6,230,1551,2.1,1798,23.6,81,1550,93.1,29.1,1002.2,1007.2,2249,997.6,1,1003.7,14.3,.5,,,,,,,,,7.9,5,26.5,22.8,,,,,,,,,,,,,
236,2019-07-22,27.5,24.4,535,32.5,1522,,,,,,,5.8,230,1719,3.7,230,1557,1.7,1428,23.7,56,1524,81.4,29.3,1005.6,1008.2,857,1005.7,1707,1007.1,14.3,8.3,,,,,,,,,6.3,3.3,30.4,24.4,,,,,,,,,,,,,
236,2019-07-23,27.9,25.5,315,32.4,1339,,,,,,,6.7,230,1516,3.2,200,1714,1.4,1230,24.2,58,1343,81.4,30.2,1004.2,1007.7,12,1002.7,1741,1005.7,14.2,5.3,,,,,,,,,8.3,3.9,30.2,25.4,,,,,,,,,,,,,
236,2019-07-24,26.7,24.5,620,29.3,1717,,.4,2343,.5,2253,.5,6.1,180,133,3.6,200,137,1.3,1098,24.5,72,1307,88.3,30.7,1003.3,1005.9,953,1004,1253,1004.8,14.2,0,,,,,,,,,7.6,6,27.2,25,,,,,,,,,,,,,
236,2019-07-25,26.1,25,2045,28.3,1428,,7,1532,13,1447,32,5.4,140,449,3.3,140,454,1,856,25.5,90,1852,97,32.7,1003.7,1006.1,1047,1004.1,1752,1005.2,14.2,.1,,,,,,,,,9.3,6.8,26.5,25.1,,,,,,,,,,,,,
236,2019-07-26,26.4,25.3,621,28.5,1200,,1.5,1351,6.5,1350,20.5,6.7,230,849,3.3,200,1225,1.1,978,25.1,84,1202,92.9,31.8,1003.1,1005.6,4,1003,1807,1004.6,14.2,0,,,,,,,,,9.5,6.4,26.2,24.8,,,,,,,,,,,,,
236,2019-07-27,26.6,25.1,333,31,1627,,17.5,2012,57.5,1956,79.5,6.6,140,2009,4.3,140,2012,1.2,1019,25.2,73,1629,92.4,32.1,1004.8,1008,2251,1004.7,232,1006.3,14.1,1,,,,,,,,,7.9,4.1,27.8,24.4,,,,,,,,,,,,,
236,2019-07-28,26.2,24.6,2352,28.7,1718,,2.5,1001,7,955,14.5,7.8,180,1541,4.8,180,1545,1.4,1246,25.1,79,1734,94.3,31.8,1007.7,1010.8,2232,1007.3,208,1009.2,14.1,0,,,,,,,,,8.9,2.4,27.6,23.9,,,,,,,,,,,,,
236,2019-07-29,27.8,23.1,547,32.4,1513,,,,,,,8.1,250,1125,5,230,1123,1.8,1546,23.3,49,1548,78.4,28.7,1008.5,1011.3,958,1008.8,1726,1010,14.1,9.7,,,,,,,,,4.6,1.6,29.9,22.9,,,,,,,,,,,,,
236,2019-07-30,28.4,25.5,523,32.4,1326,,,,,,,8,230,1518,4.7,230,1526,2.7,2302,24.7,66,1324,81,31.2,1006.9,1009.7,1,1006.8,1727,1008.4,14.1,4.3,,,,,,,,,5.3,3.5,28.7,24.3,,,,,,,,,,,,,
236,2019-07-31,28.2,25.6,2338,32.1,1318,,,,,,,10.4,230,1333,6.3,230,1239,2.8,2381,24.6,62,1250,81.6,31,1008.8,1011.7,2216,1009.1,7,1010.3,14,3.8,,,,,,,,,6.6,4.5,29,25.2,,,,,,,,,,,,,
236,2019-08-01,28.2,24.3,443,33.2,1409,,,,,,,5.8,200,1445,3.2,230,1459,1.2,1017,24.3,56,1613,81.5,30.4,1010.8,1013.3,915,1010.4,1742,1012.3,14,9,,,,,,,,,4.6,3.1,32,23.8,,,,,,,,,,,,,
236,2019-08-02,29,23.4,534,35.4,1517,,,,,,,5.7,320,1807,3.2,320,1842,1,884,23.8,45,1553,76.4,29.5,1010.3,1013.7,703,1009.3,1741,1011.8,14,10.4,,,,,,,,,2.8,1.9,34.2,23.3,,,,,,,,,,,,,
236,2019-08-03,28.8,24.6,455,35.9,1505,,,,,,,8.4,180,1553,4.4,180,1559,1,826,23.9,43,1429,77.6,29.8,1009.5,1012.3,1,1009.7,1457,1011,14,8.1,,,,,,,,,6.8,.3,34.5,24.5,,,,,,,,,,,,,
236,2019-08-04,28.7,24.1,529,35.5,1518,,,,,,,6.9,340,1628,4.1,340,1632,.9,793,23.7,46,1515,76.6,29.3,1009.3,1012,809,1009.4,1741,1010.8,13.9,9.2,,,,,,,,,3.6,1.4,33.6,24.2,,,,,,,,,,,,,
236,2019-08-05,29.2,24.3,548,36.4,1644,,,,,,,5.4,290,1841,2.1,70,1614,.7,593,24.4,48,1547,77.8,30.6,1008,1011.7,735,1007.3,1719,1009.5,13.9,8.3,,,,,,,,,4.6,1.5,34.8,24.6,,,,,,,,,,,,,
236,2019-08-06,29.1,25.4,512,33.7,1549,,,,,,,6.7,70,1353,3.4,70,1301,1.2,1042,23.2,51,1614,72.5,28.5,1005.1,1008.8,553,1004.7,2348,1006.6,13.9,7.6,,,,,,,,,7.4,.6,33.4,24,,,,,,,,,,,,,
236,2019-08-07,28.1,25,538,33.7,1430,,,,,,,7.8,200,1519,4.6,230,1532,1.4,1199,24.5,56,1423,82.3,30.7,1004.6,1007.9,2355,1003.9,238,1006.1,13.8,5.7,,,,,,,,,5.4,3.6,33.7,24.5,,,,,,,,,,,,,
236,2019-08-08,27.6,24.5,230,33.4,1522,,9,1256,11,1211,11,7.6,270,1257,5.5,290,1302,1.1,913,24.4,61,1524,84.4,30.6,1007.3,1009.8,2303,1007.5,1549,1008.8,13.8,3.4,,,,,,,,,7.5,2.4,31.6,24,,,,,,,,,,,,,
236,2019-08-09,28.6,23.9,459,34.6,1355,,,,,,,5,290,1522,3,290,1416,1.1,954,23.7,50,1340,77.6,29.4,1006.2,1009.4,1,1006,1818,1007.7,13.8,10.5,,,,,,,,,5.9,1.1,31.2,24.1,,,,,,,,,,,,,
236,2019-08-10,30.2,24.7,320,35.7,1519,,,,,,,7.1,140,1134,3.6,90,1149,1.9,1613,23.1,46,1332,68.5,28.3,1003.8,1007.6,1,1003.2,1714,1005.3,13.7,9.9,,,,,,,,,4.4,.1,33.6,24.6,,,,,,,,,,,,,
236,2019-08-11,29.2,24.7,541,35.1,1407,,1,2108,4,2110,5.5,11,110,1423,6.8,140,1417,3.2,2758,21.2,42,1233,64.5,25.2,999.7,1005.4,1,998.7,1605,1001.2,13.7,6.2,,,,,,,,,6.9,2.6,32.5,23.5,,,,,,,,,,,,,
236,2019-08-12,27.1,24.7,502,30.6,1250,,3.5,1453,8.5,528,25,9.7,160,506,5.1,140,506,1.8,1584,25.7,81,1240,92.8,33.1,999.1,1002.3,2347,998.9,311,1000.6,13.7,.3,,,,,,,,,7.8,3.6,28.1,24.9,,,,,,,,,,,,,
236,2019-08-13,28.9,23.9,540,34.9,1446,,,,,,,4.5,270,1305,2.6,230,1431,.9,765,24.6,51,1323,80.1,31,1001,1003.5,949,1001.1,1612,1002.5,13.6,8.5,,,,,,,,,5.3,3.4,31,24.2,,,,,,,,,,,,,
236,2019-08-14,29.9,25.2,554,34.9,1440,,,,,,,7.6,70,1310,4.1,70,1315,1.5,1285,23.6,51,1442,71.3,29.3,998,1003.1,1,996.6,2339,999.5,13.6,10.4,,,,,,,,,5.8,2.1,31.7,25.4,,,,,,,,,,,,,
236,2019-08-15,25.5,24.4,2359,28.7,1,,.5,1135,1.5,1134,3,6.9,360,1410,3.3,340,1415,1.4,1199,23.9,67,1,91.4,29.6,991.6,996.7,1,991,1729,993.1,13.6,0,,,,,,,,,6.4,3.5,27.6,25,,,,,,,,,,,,,
236,2019-08-16,26.5,23.2,2240,30.7,1430,,1,745,1.9,705,2,8.5,290,1533,4.9,290,1535,1.5,1256,23.1,61,1443,82.9,28.2,995.4,1001.5,2333,992.3,112,996.9,13.5,7.8,,,,,,,,,5.3,2.4,29.6,23.2,,,,,,,,,,,,,
236,2019-08-17,25.2,21.4,2346,29.7,1353,,2,1618,2,1601,2,9.4,250,1611,5.3,230,1427,2,1688,22.7,64,1314,87.6,27.6,1001.2,1005.5,2334,1001.3,29,1002.7,13.5,2.5,,,,,,,,,5.8,2.8,27.5,21.9,,,,,,,,,,,,,
236,2019-08-18,23.8,19.5,734,30.8,1612,,,,,,,5.1,290,1715,3.1,270,1735,.9,752,19,42,1329,78.5,22.1,1006,1009.3,2355,1005.4,28,1007.5,13.5,8.1,,,,,,,,,3,1.8,28.7,19.8,,,,,,,,,,,,,
236,2019-08-19,25.2,19.1,557,32,1515,,,,,,,6,70,1059,2.9,360,1138,1.1,926,19.6,44,1554,74.3,22.9,1008.1,1010.5,1003,1008.2,1531,1009.6,13.4,10.7,,,,,,,,,5.4,1.4,29.5,19.7,,,,,,,,,,,,,
236,2019-08-20,27.1,22.3,449,32.6,1550,,,,,,,5.7,70,1245,3.3,90,1251,1.5,1304,21.4,50,1450,72.5,25.4,1008.1,1010.8,551,1007.9,1644,1009.6,13.4,9.1,,,,,,,,,5.6,2.4,30.8,22,,,,,,,,,,,,,
236,2019-08-21,26.7,22.2,500,32.3,1418,,.5,1704,.5,1614,.5,4.4,340,1812,2.3,140,1308,.8,674,22.3,52,1358,78.3,27,1007.2,1010.2,1004,1007.4,1440,1008.7,13.4,4,,,,,,,,,7.5,4.3,30.7,22.2,,,,,,,,,,,,,
236,2019-08-22,25.6,20.8,2239,31.4,1350,,3,355,9,319,16.5,5.8,290,1724,3.7,320,1555,1.3,1112,21.8,51,1521,81.6,26.2,1005.5,1008.7,2053,1005.6,1529,1007,13.3,4.8,,,,,,,,,7,2.4,28.7,21.1,,,,,,,,,,,,,
236,2019-08-23,24,18.5,2349,29.7,1235,,,,,,,6.3,230,1350,3.6,290,1553,.9,817,19.3,46,1544,78.3,22.5,1008.1,1011.3,2356,1008.4,224,1009.6,13.3,7,,,,,,,,,5.6,2.9,27.1,18.9,,,,,,,,,,,,,
236,2019-08-24,22.2,17.5,233,27.7,1436,,,,,,,5.1,200,1548,3.4,290,1720,.5,448,18.8,58,1527,83.1,21.7,1010.1,1012.7,2046,1010.6,331,1011.7,13.3,1.4,,,,,,,,,6.9,2.9,24.6,18.3,,,,,,,,,,,,,
236,2019-08-25,22.9,18.3,227,29.6,1348,,,,,,,5.8,230,1539,4,230,1656,.9,818,18.2,45,1242,78.1,20.9,1012,1014.8,2248,1012.5,13,1013.6,13.2,8.9,,,,,,,,,3.4,.3,27.8,18.5,,,,,,,,,,,,,
236,2019-08-26,24.7,17.6,335,31.6,1459,,,,,,,6.2,180,1132,3.2,140,1135,.8,733,19.1,43,1409,75,22.3,1010.7,1014.8,1,1009.9,1616,1012.3,13.2,8.9,,,,,,,,,3.6,.6,30.2,17.7,,,,,,,,,,,,,
236,2019-08-27,22.2,19.5,835,26.2,1620,,3.5,109,9,719,31.5,5.6,70,857,3.5,360,121,1.2,998,20.7,73,1622,92.3,24.4,1006.5,1011.6,42,1006.1,1522,1008.1,13.2,.6,,,,,,,,,8.9,3.3,24.7,20.5,,,,,,,,,,,,,
236,2019-08-28,23.7,20.9,45,28.4,1405,,.5,231,1,229,1.5,6.2,200,1603,4,230,1607,.9,780,21.3,63,1412,87.9,25.4,1006.2,1009,1002,1006.4,1521,1007.7,13.1,2,,,,,,,,,7.4,3.8,26.4,21.9,,,,,,,,,,,,,
236,2019-08-29,22.7,19.3,2357,27.7,1405,,3.4,2317,3.4,2301,3.5,7.9,290,1505,4.9,320,1506,1.6,1411,20.5,61,1438,88.3,24.2,1005.7,1008.8,2317,1006,1225,1007.2,13.1,2.1,,,,,,,,,7.9,3.8,25,19.3,,,,,,,,,,,,,
236,2019-08-30,21.8,18,2329,28.1,1458,,.1,,.1,,.1,7.5,270,1542,4.6,290,1524,1.2,1009,17.5,43,1452,80.6,20.1,1008.7,1012.7,2322,1008.1,125,1010.2,13,6.1,,,,,,,,,3.8,2.9,25.5,18.2,,,,,,,,,,,,,
236,2019-08-31,21.8,16.4,406,28.7,1502,,,,,,,5.9,200,1446,3.1,270,1833,.9,774,17.4,46,1516,80.3,20,1013,1016.8,2359,1012.5,103,1014.6,13,7.1,,,,,,,,,3.9,.8,25.4,16.6,,,,,,,,,,,,,
236,2019-09-01,22.2,17.1,446,28.3,1450,,,,,,,3.3,270,1419,2,180,1607,.7,609,18.6,54,1401,82.8,21.5,1015.7,1018.4,933,1016,1828,1017.2,13,2.9,,,,,,,,,8,3.1,25.4,17.4,,,,,,,,,,,,,
236,2019-09-02,21.8,18.4,422,27.1,1210,,1,2052,1.7,2002,2.4,4.9,110,1626,3,140,1629,.8,695,19.8,64,1259,89.5,23.1,1015.5,1018.4,659,1015.1,1634,1017.1,12.9,.3,,,,,,,,,7.6,4.4,24,18.3,,,,,,,,,,,,,
236,2019-09-03,22.1,20,146,24.2,1748,,.5,1237,.5,1147,1,4.7,340,646,2.7,20,2352,1.2,1028,21.1,89,1018,94.8,25.1,1013.5,1016.8,14,1013.1,1449,1015,12.9,0,,,,,,,,,9.9,4.6,24.1,20.8,,,,,,,,,,,,,
236,2019-09-04,23.6,21.5,637,28.6,1327,,6.5,1532,9.5,1524,22.5,5.7,290,1557,3.6,290,1603,1.1,986,22.2,73,1318,92.6,26.7,1011.2,1014.5,9,1011.1,1822,1012.8,12.9,.5,,,,,,,,,9.4,3.3,24.9,21.9,,,,,,,,,,,,,
236,2019-09-05,23.4,21.4,350,28.2,1239,,9.5,1513,18,1510,25.5,13.2,290,1516,6.6,270,1522,.8,654,22.2,76,1147,94.1,26.9,1010.5,1013.2,710,1009.9,1457,1012,12.8,.2,,,,,,,,,9.5,2.5,24.8,21.9,,,,,,,,,,,,,
236,2019-09-06,24.8,21.6,25,28.1,1329,,.5,2109,1,2101,1.5,4.8,90,2132,2.4,360,1828,1.2,1067,23.2,82,1333,91.4,28.5,1006.8,1011.9,1,1004.2,2335,1008.3,12.8,.8,,,,,,,,,9.9,2.5,25.7,22.2,,,,,,,,,,,,,
236,2019-09-07,25.4,22.8,1942,28.9,952,,.5,1043,1.5,1438,3,21,160,1249,11,140,1037,5.3,4587,22,67,1117,82.5,26.5,997.5,1007.5,2331,990.9,1013,999,12.8,0,,,,,,,,,8,4.1,24.1,21.8,,,,,,,,,,,,,
236,2019-09-08,24.1,21.4,351,28.7,1523,,1,654,2.5,649,3,4.6,320,1719,2.5,320,1727,.6,542,22.4,64,1444,91.4,27.1,1007.2,1010.3,2159,1007.1,341,1008.7,12.7,.2,,,,,,,,,9.8,2.5,25.7,21.5,,,,,,,,,,,,,
236,2019-09-09,23.5,22.3,604,24.8,1524,,1,1156,2,452,11,6.5,340,1611,3.6,20,2214,1.1,945,22.8,90,1526,96.6,27.8,1008.7,1011.5,847,1008.6,1807,1010.2,12.7,0,,,,,,,,,9.8,3.3,25.4,23,,,,,,,,,,,,,
236,2019-09-10,26.6,22.6,634,31,1411,,.5,302,.5,301,.5,9,230,1954,5.1,180,2112,2.2,1870,21.9,57,1414,76.8,26.2,1010.4,1013.3,955,1010.3,124,1011.9,12.6,3.1,,,,,,,,,7,3.6,26.8,22.7,,,,,,,,,,,,,
236,2019-09-11,24.8,23,615,29.6,1422,,1.5,435,2,358,3.5,8.5,160,134,4.5,180,200,1.7,1437,22.4,66,1523,87.6,27.1,1012.8,1015.6,2233,1012.8,102,1014.3,12.6,2.7,,,,,,,,,6.6,3.9,26.7,22.3,,,,,,,,,,,,,
236,2019-09-12,21.1,19.4,2353,24.2,6,,1.5,732,4,653,11.5,6.8,90,1340,3.5,90,1346,1.5,1325,18.4,70,1504,85.1,21.2,1014.9,1018.1,1018,1015.4,39,1016.5,12.6,0,,,,,,,,,8.9,4.6,23.7,19.5,,,,,,,,,,,,,
236,2019-09-13,22.7,18.3,619,29.2,1509,,,,,,,5,90,1025,2.9,110,1030,1.4,1228,16.8,44,1502,72.5,19.2,1012.1,1015.8,1,1011.5,1545,1013.6,12.5,10.5,,,,,,,,,3.6,.5,25.1,18,,,,,,,,,,,,,
236,2019-09-14,22.2,17.6,458,28,1308,,,,,,,4.9,270,1330,2.7,270,1338,.7,574,19.7,60,1313,87,22.9,1010.7,1013.7,904,1010.6,1554,1012.2,12.5,1.7,,,,,,,,,7.8,4.9,23.9,17.9,,,,,,,,,,,,,
236,2019-09-15,24.3,19.4,553,30.7,1544,,,,,,,4.9,340,926,2.7,320,1802,.9,787,19.6,46,1545,77.4,22.8,1009,1012.4,923,1008.4,1648,1010.5,12.5,7.9,,,,,,,,,5,2.6,26.8,18.4,,,,,,,,,,,,,
236,2019-09-16,23.6,19.2,630,29.9,1440,,,,,,,7.1,70,1230,3.1,90,1430,1,845,18.2,45,1242,74.8,21,1009.1,1012.6,2355,1009.2,1445,1010.7,12.4,8.9,,,,,,,,,4.6,2.3,26.7,18.4,,,,,,,,,,,,,
236,2019-09-17,22.3,16.8,622,30,1551,,,,,,,7.1,20,720,3.9,20,735,1.7,1510,13.8,28,1529,63.6,16,1013.1,1016.3,1021,1012.3,9,1014.6,12.4,11.1,,,,,,,,,3.3,1.3,25.5,15.1,,,,,,,,,,,,,
236,2019-09-18,20.4,12,2346,28.4,1403,,,,,,,7.7,320,1429,4.6,320,1415,1.4,1244,13.1,33,1312,67.1,15.4,1015.3,1018.9,2122,1014.8,1,1016.8,12.3,11,,,,,,,,,1.8,1.4,25,10.8,,,,,,,,,,,,,
236,2019-09-19,18.8,11,244,27,1609,,,,,,,4.6,90,800,2.5,70,809,1,846,12.6,34,1432,70.4,14.7,1016.6,1020.2,640,1016.5,1539,1018.2,12.3,9.6,,,,,,,,,3.6,1.3,23.2,10.1,,,,,,,,,,,,,
236,2019-09-20,19.3,15.7,439,24.2,1148,,,,,,,7.6,110,1152,4,90,1132,1.5,1276,13,41,1207,68.9,15,1015.6,1018.9,2208,1016.2,1342,1017.2,12.3,.7,,,,,,,,,9.5,7.1,21,15.1,,,,,,,,,,,,,
236,2019-09-21,17.4,15.5,2316,19.4,850,,1.5,1505,6,1429,42.5,6.5,20,1143,3.7,360,713,1.8,1550,14.9,68,847,86.3,17,1016.4,1019.5,1042,1017,1450,1018,12.2,0,,,,,,,,,9.9,6.3,18.8,15.9,,,,,,,,,,,,,
236,2019-09-22,16.5,15.2,322,17.9,2136,,2,1301,8,1232,64,8.1,70,1627,4.3,90,1633,2.2,1863,15.2,74,2342,92.4,17.3,1009.1,1017.7,1,1007.1,1704,1010.7,12.2,0,,,,,,,,,8.4,,17,15.5,,,,,,,,,,,,,
236,2019-09-23,18,12.8,2347,24.1,1424,,,,,,,6.7,290,1304,3.1,340,23,1,851,13,46,1304,75.9,15,1013.2,1018.3,2222,1008.8,1,1014.7,12.2,7.2,,,,,,,,,3,.8,20.5,11.5,,,,,,,,,,,,,
236,2019-09-24,17.2,11.1,353,25.9,1616,,,,,,,4.6,340,1313,2.6,290,1551,.6,545,13.1,39,1224,81,15.1,1017.9,1020.9,2346,1017.9,18,1019.5,12.1,7.8,,,,,,,,,3.5,2.4,19.7,10.7,,,,,,,,,,,,,
236,2019-09-25,17.9,11.1,640,24.3,1247,,,,,,,5.3,70,1115,2.5,20,1938,.7,584,14.5,47,1249,83,16.6,1020.7,1023.9,2240,1020.8,1,1022.3,12.1,4.4,,,,,,,,,7.8,.8,19.6,10,,,,,,,,,,,,,
236,2019-09-26,20.1,16.2,515,25.7,1503,,,,,,,4.6,70,1014,2.2,360,243,1,865,16.6,56,1510,81.9,18.9,1022.2,1025,919,1022.7,219,1023.8,12,1.8,,,,,,,,,8.1,4.5,21.2,15.5,,,,,,,,,,,,,
236,2019-09-27,22.2,16.3,128,29.5,1551,,,,,,,5.9,360,512,3,20,456,1.3,1104,17.3,47,1437,76.1,19.7,1020.3,1024.2,809,1019.9,1705,1021.9,12,8.1,,,,,,,,,6.9,1.5,23.8,15.1,,,,,,,,,,,,,
236,2019-09-28,22.8,18,647,29.5,1538,,,,,,,4.5,340,1721,2.4,320,1723,.6,553,18.9,53,1422,81.3,21.9,1016.7,1020.2,1,1016.1,1613,1018.3,12,5.4,,,,,,,,,5.4,2.3,24,17.5,,,,,,,,,,,,,
236,2019-09-29,21.2,15.9,2348,28.7,1556,,,,,,,5.6,290,1512,3,320,1432,.7,591,15.7,39,1556,74.9,17.9,1015.4,1018.3,828,1015.1,1606,1017,11.9,9.8,,,,,,,,,1.1,.6,24.3,14.5,,,,,,,,,,,,,
236,2019-09-30,20.7,13.4,547,28.8,1508,,,,,,,5.1,70,955,2.7,270,1540,.7,576,15.6,42,1523,76.6,17.8,1015.6,1018.2,2227,1015.8,1549,1017.2,11.9,10.5,,,,,,,,,2.5,.4,23.5,12.4,,,,,,,,,,,,,
236,2019-10-01,20.7,16.6,432,25.2,1216,,,,,,,5,360,2309,3.1,20,2316,.9,799,18.6,70,1218,88.5,21.4,1016.7,1019.7,935,1016.9,2320,1018.3,11.8,0,,,,,,,,,9,2.5,21.6,16,,,,,,,,,,,,,
